num_nodes,graph,start,end,path_length,stuck
8,"{(23, 33): [(22, 25), (20, 35)], (23, 20): [(22, 25)], (1, 34): [(0, 28)], (12, 32): [(20, 35), (9, 24)], (0, 28): [(1, 34), (9, 24)], (20, 35): [(12, 32), (23, 33)], (9, 24): [(0, 28), (12, 32)], (22, 25): [(23, 20), (23, 33)]}","(1, 34)","(20, 35)",4,"(0, 28)"
8,"{(19, 27): [(16, 25), (22, 27)], (22, 27): [(29, 34), (19, 27)], (8, 27): [(8, 28), (16, 25), (2, 20)], (2, 20): [(8, 27), (7, 12)], (16, 25): [(8, 27), (19, 27)], (7, 12): [(2, 20)], (8, 28): [(8, 27)], (29, 34): [(22, 27)]}","(2, 20)","(22, 27)",4,"(2, 20)"
8,"{(26, 5): [(20, 9)], (7, 17): [(10, 19)], (19, 17): [(20, 9), (21, 17), (14, 22)], (16, 6): [(20, 9)], (10, 19): [(7, 17), (14, 22)], (20, 9): [(16, 6), (26, 5), (19, 17), (21, 17)], (14, 22): [(10, 19), (19, 17), (21, 17)], (21, 17): [(19, 17), (20, 9), (14, 22)]}","(16, 6)","(21, 17)",2,"(16, 6)"
9,"{(17, 17): [(25, 13)], (25, 13): [(17, 17), (29, 19)], (33, 26): [(29, 19), (25, 30), (38, 31)], (16, 29): [(10, 31), (25, 30)], (6, 40): [(10, 31)], (29, 19): [(33, 26), (25, 13)], (38, 31): [(33, 26)], (25, 30): [(33, 26), (16, 29)], (10, 31): [(6, 40), (16, 29)]}","(33, 26)","(25, 13)",2,"(38, 31)"
8,"{(17, 33): [(16, 24)], (25, 26): [(27, 21), (16, 24)], (27, 21): [(33, 22), (31, 15), (25, 26)], (32, 7): [(37, 1), (31, 15)], (33, 22): [(31, 15), (27, 21)], (16, 24): [(17, 33), (25, 26)], (37, 1): [(32, 7)], (31, 15): [(33, 22), (32, 7), (27, 21)]}","(16, 24)","(32, 7)",4,"(17, 33)"
8,"{(9, 32): [(18, 31), (7, 34)], (19, 23): [(18, 31), (27, 20)], (27, 20): [(32, 13), (19, 23)], (27, 33): [(22, 39), (18, 31)], (22, 39): [(18, 31), (27, 33)], (32, 13): [(27, 20)], (18, 31): [(22, 39), (27, 33), (9, 32), (19, 23)], (7, 34): [(9, 32)]}","(7, 34)","(27, 33)",3,"(7, 34)"
8,"{(15, 23): [(20, 29), (20, 18), (22, 25), (14, 32)], (14, 32): [(20, 29), (9, 36), (15, 23)], (29, 32): [(32, 28), (20, 29), (22, 25)], (20, 29): [(29, 32), (22, 25), (15, 23), (14, 32)], (22, 25): [(29, 32), (20, 29), (20, 18), (15, 23)], (20, 18): [(22, 25), (15, 23)], (32, 28): [(29, 32)], (9, 36): [(14, 32)]}","(22, 25)","(9, 36)",3,"(20, 18)"
8,"{(5, 11): [(8, 18), (1, 19), (6, 3)], (27, 1): [(22, 3)], (14, 6): [(22, 3), (6, 3)], (6, 3): [(14, 6), (5, 11)], (4, 24): [(8, 18), (1, 19)], (8, 18): [(4, 24), (1, 19), (5, 11)], (22, 3): [(27, 1), (14, 6)], (1, 19): [(8, 18), (4, 24), (5, 11)]}","(4, 24)","(14, 6)",4,"(4, 24)"
8,"{(9, 19): [(7, 18), (16, 16), (14, 12), (14, 26)], (16, 16): [(14, 12), (9, 19), (22, 19)], (14, 26): [(9, 19)], (3, 15): [(7, 18)], (11, 5): [(14, 12)], (14, 12): [(16, 16), (11, 5), (9, 19)], (22, 19): [(16, 16)], (7, 18): [(3, 15), (9, 19)]}","(9, 19)","(22, 19)",2,"(3, 15)"
8,"{(36, 30): [(29, 30)], (25, 19): [(22, 13), (28, 26)], (28, 26): [(25, 19), (29, 30)], (13, 10): [(22, 13), (10, 10), (15, 2)], (22, 13): [(25, 19), (13, 10)], (10, 10): [(13, 10)], (15, 2): [(13, 10)], (29, 30): [(36, 30), (28, 26)]}","(25, 19)","(15, 2)",3,"(36, 30)"
